id,tenant_id,site_id,quality_event_id,supplier_id,part_id,related_lot_number,outcome,failure_category,event_at,snapshot_id,source_system,source_record_id,source_version,authority,observed_at,effective_from,effective_to,required_scopes,content_hash,created_at
864a7f21-d7b5-5b46-9248-5f1cc8132e72,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-001-3,HX-V2-SUP-001,HX-V2-PART-001,HX-HIST-001-3,PASS,,2026-05-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-001-20260520,v1,approved_supplier_quality_record,2026-05-20T16:00:00Z,2026-05-20T16:00:00Z,,"{""quality""}",b0143856ef4d52d12b9b28b5e7b683d980252e89398640ee5ebe4acff32e29dd,2026-08-01T12:05:00Z
d2d58e27-fe6d-5c20-8a01-b81e005dd838,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-001-2,HX-V2-SUP-001,HX-V2-PART-001,HX-HIST-001-2,PASS,,2026-06-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-001-20260620,v1,approved_supplier_quality_record,2026-06-20T16:00:00Z,2026-06-20T16:00:00Z,,"{""quality""}",5bde2e56ed189cadd8e8d8f39b389ac672f2353da80e6ceed2fb510fba224de9,2026-08-01T12:05:00Z
30609324-2a1f-5b69-8dd6-7dff70744e70,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-001-1,HX-V2-SUP-001,HX-V2-PART-001,HX-HIST-001-1,PASS,,2026-07-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-001-20260720,v1,approved_supplier_quality_record,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z,,"{""quality""}",374e16e334516db17c88066a1486024a64ff93789c39f69225c484bef3e0821e,2026-08-01T12:05:00Z
f27c2c5f-6f16-5306-be63-8ee9d238ea9f,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-002-3,HX-V2-SUP-002,HX-V2-PART-002,HX-HIST-002-3,PASS,,2026-05-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-002-20260520,v1,approved_supplier_quality_record,2026-05-20T16:00:00Z,2026-05-20T16:00:00Z,,"{""quality""}",327a49534e68b592afe362ef851448251ccf3105121cf84d8562d0b40c0537a2,2026-08-01T12:05:00Z
bfa5f2b2-1f31-55a2-8731-fa1aa777b7c3,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-002-2,HX-V2-SUP-002,HX-V2-PART-002,HX-HIST-002-2,PASS,,2026-06-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-002-20260620,v1,approved_supplier_quality_record,2026-06-20T16:00:00Z,2026-06-20T16:00:00Z,,"{""quality""}",b2eaa60bf35218f77ae5494920decf745b4abbe2f842a2eb6bb936aced91785e,2026-08-01T12:05:00Z
3c7afb8b-964f-57a0-83a3-bd89c2ce83a3,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-002-1,HX-V2-SUP-002,HX-V2-PART-002,HX-HIST-002-1,PASS,,2026-07-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-002-20260720,v1,approved_supplier_quality_record,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z,,"{""quality""}",8d4d3090e19fea6b139fcd62645a10079b5b57d90939c8ff42fde9365349e516,2026-08-01T12:05:00Z
31608f5c-4709-50d8-8f33-c736aef47712,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-003-3,HX-V2-SUP-003,HX-V2-PART-003,HX-HIST-003-3,PASS,,2026-05-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-003-20260520,v1,approved_supplier_quality_record,2026-05-20T16:00:00Z,2026-05-20T16:00:00Z,,"{""quality""}",79c26c709e9e94c71e76b106099802ecd31ce250b8980b0a13e3e953cc02a166,2026-08-01T12:05:00Z
158154ed-96fd-5e25-9317-7b699474fe7c,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-003-2,HX-V2-SUP-003,HX-V2-PART-003,HX-HIST-003-2,PASS,,2026-06-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-003-20260620,v1,approved_supplier_quality_record,2026-06-20T16:00:00Z,2026-06-20T16:00:00Z,,"{""quality""}",fe210636bd332dd03fc2a0c7d5304053eea34c9a940a7a00ba76605478d41125,2026-08-01T12:05:00Z
d9fd850e-4ca7-5ece-b0c3-c0a6f61589df,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-003-1,HX-V2-SUP-003,HX-V2-PART-003,HX-HIST-003-1,PASS,,2026-07-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-003-20260720,v1,approved_supplier_quality_record,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z,,"{""quality""}",64d667a4df5d286e0d42c9447599a658ca0f755ed1615aab54706e8d01f503a6,2026-08-01T12:05:00Z
8f1b3f85-e2d6-5b60-8cb1-f435f1215b09,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-004-3,HX-V2-SUP-004,HX-V2-PART-004,HX-HIST-004-3,FAIL,surface_damage,2026-05-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-004-20260520,v1,approved_supplier_quality_record,2026-05-20T16:00:00Z,2026-05-20T16:00:00Z,,"{""quality""}",9cb6c51b1a886cd711bcf0f173a14722f22b716f384deaa5eb5b210a4cec754c,2026-08-01T12:05:00Z
618bbc1b-25cf-51f7-85f5-cf7cae405fae,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-004-2,HX-V2-SUP-004,HX-V2-PART-004,HX-HIST-004-2,FAIL,material_certificate_mismatch,2026-06-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-004-20260620,v1,approved_supplier_quality_record,2026-06-20T16:00:00Z,2026-06-20T16:00:00Z,,"{""quality""}",efd90d365c355f1525b381911b5e580114b844799dd9384c0aeb953b12693048,2026-08-01T12:05:00Z
4b365e32-af51-5a70-b81d-acabcadc75cf,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-004-1,HX-V2-SUP-004,HX-V2-PART-004,HX-HIST-004-1,FAIL,dimensional_nonconformance,2026-07-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-004-20260720,v1,approved_supplier_quality_record,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z,,"{""quality""}",eafff236e6e4c1f298d12bba1982682bb9a1a07529712a431a7dc246e9e67f40,2026-08-01T12:05:00Z
fe07e24a-1921-50c8-9fbd-41855d515f95,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-005-3,HX-V2-SUP-005,HX-V2-PART-005,HX-HIST-005-3,PASS,,2026-05-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-005-20260520,v1,approved_supplier_quality_record,2026-05-20T16:00:00Z,2026-05-20T16:00:00Z,,"{""quality""}",8b08ddb4b084d5f324c5f518fdd2fd282645a8c6e1e3b905bfbc255f24d781f3,2026-08-01T12:05:00Z
81df5c1c-8a77-5e98-9d8a-9c2353f62303,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-005-2,HX-V2-SUP-005,HX-V2-PART-005,HX-HIST-005-2,PASS,,2026-06-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-005-20260620,v1,approved_supplier_quality_record,2026-06-20T16:00:00Z,2026-06-20T16:00:00Z,,"{""quality""}",b06dfdc8d63b197cd12a6de69b540ac77f57eb1dcc6b46cb3e304435849aca8a,2026-08-01T12:05:00Z
15236dcb-6b6e-51f7-bbf0-5fbb2ddea724,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-005-1,HX-V2-SUP-005,HX-V2-PART-005,HX-HIST-005-1,PASS,,2026-07-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-005-20260720,v1,approved_supplier_quality_record,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z,,"{""quality""}",a0cbf39e20c3b2fcca537bbbad1016f0e56f5ec3937dcfac259761cd5e53bd34,2026-08-01T12:05:00Z
adad0156-e446-5ca1-83dd-c37c6c701b22,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-006-3,HX-V2-SUP-006,HX-V2-PART-006,HX-HIST-006-3,PASS,,2026-05-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-006-20260520,v1,approved_supplier_quality_record,2026-05-20T16:00:00Z,2026-05-20T16:00:00Z,,"{""quality""}",37e5eb30845d2e307de1d5544c72a191675dc0bbb4f7546b53063d5b5da0fe8e,2026-08-01T12:05:00Z
00389978-a30e-56bb-9f5d-a1de608f0d5d,HX-TENANT-ALPHA,HX-SITE-A1,HX-V2-SQE-006-2,HX-V2-SUP-006,HX-V2-PART-006,HX-HIST-006-2,PASS,,2026-06-20T16:00:00Z,hx-mfg-v1-snapshot-001,SUPPLIER_QUALITY_HUB,SQH-EVENT-HX-V2-SUP-006-20260620,v1,approved_supplier_quality_record,2026-06-20T16:00:00Z,2026-06-20T16:00:00Z,,"{""quality""}",f2cf06d7d08928c8b33a8ec7d65479f0b9265621f2b58eb7236cfad44e852bb9,2026-08-01T12:05:00Z
